,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
4215,2611,1966.7029873611643,96.9,3.1,36083052501
4216,2204,1970.4959165154264,92.7,7.3,36083052502
4217,582,1935.8917525773195,86.1,13.9,36083052503
4218,1735,1956.407780979827,89.8,10.2,36083052601
4219,581,1939.9388984509467,87.4,12.6,36083052602
4220,1413,1970.0697098372257,84.0,16.0,36083052603
4221,1075,1945.9697674418605,79.4,20.6,36085000300
4222,1330,1971.1503759398497,84.4,15.6,36085000600
4223,2473,1950.1793368378487,92.2,7.8,36085000700
4224,2113,1960.8748225272125,95.8,4.2,36085000800
4225,932,1942.8208154506437,70.9,29.1,36085000900
4226,1526,1942.7306684141547,72.6,27.4,36085001100
4227,652,1947.2622699386502,84.0,16.0,36085001700
4228,296,1973.6216216216217,75.0,25.0,36085001800
4229,1117,1971.8097582811101,95.5,4.5,36085002001
4230,1193,1973.8042749371332,97.0,3.0,36085002002
4231,1644,1946.926399026764,86.2,13.8,36085002100
4232,548,1943.9251824817518,98.0,2.0,36085002700
4233,2096,1955.2309160305344,87.5,12.5,36085002900
4234,1574,1950.3036848792885,92.2,7.8,36085003300
4235,920,1959.770652173913,89.0,11.0,36085003600
4236,1023,1957.5987292277614,91.5,8.5,36085003900
4237,4712,1969.9144736842106,89.6,10.4,36085004000
4238,1168,1956.0325342465753,89.0,11.0,36085004700
4239,1495,1964.252508361204,94.6,5.4,36085005000
4240,1212,1951.2409240924092,93.3,6.7,36085005900
4241,1212,1959.1287128712872,95.0,5.0,36085006400
4242,1230,1941.418699186992,80.3,19.7,36085006700
4243,2884,1969.894590846047,95.2,4.8,36085007000
4244,1748,1967.0589244851258,92.3,7.7,36085007400
4245,1383,1934.149313087491,82.4,17.6,36085007500
4246,589,1949.9074702886248,68.8,31.2,36085007700
4247,1824,1946.357456140351,85.6,14.4,36085008100
4248,1533,1964.9827136333986,93.6,6.4,36085009601
4249,1421,1955.9250527797326,90.6,9.4,36085009602
4250,1611,1953.3144009931718,90.4,9.6,36085009700
4251,1965,1939.9529262086514,88.1,11.9,36085010500
4252,2177,1974.355305466238,90.2,9.8,36085011201
4253,2287,1968.929383471797,90.3,9.7,36085011202
4254,1439,1960.9732453092424,91.3,8.7,36085011401
4255,1386,1954.7380952380952,93.6,6.4,36085011402
4256,1171,1942.3949615713066,100.0,0.0,36085012100
4257,1497,1939.0524382097528,92.4,7.6,36085012200
4258,1045,1940.6626794258373,89.2,10.8,36085012500
4259,1639,1969.8239780353874,88.0,12.0,36085012804
4260,1013,1975.0360315893386,95.1,4.9,36085012805
4261,2610,1965.5095785440612,95.4,4.6,36085012806
4262,595,1961.4747899159663,95.8,4.2,36085013201
4263,1997,1967.9817225838758,99.1,0.9,36085013203
4264,1874,1967.9215581643543,96.3,3.7,36085013204
4265,697,1952.6635581061694,91.4,8.6,36085013301
4266,1217,1960.7793755135579,82.6,17.4,36085013302
4267,1583,1956.5435881238157,96.1,3.9,36085013400
4268,2449,1963.0892200898327,94.0,6.0,36085013800
4269,1014,1954.1656804733727,91.6,8.4,36085014100
4270,2770,1971.0451263537907,99.4,0.6,36085014604
4271,1379,1964.658085569253,98.2,1.8,36085014605
4272,2408,1984.7325581395348,100.0,0.0,36085014606
4273,1448,1957.9875690607735,98.0,2.0,36103123802
4274,1761,1953.148495173197,93.0,7.0,36103123900
4275,1660,1956.0240963855422,91.4,8.6,36103124001
4276,1150,1957.9695652173914,97.0,3.0,36103124002
4277,1608,1955.681592039801,94.7,5.3,36103124101
4278,1315,1951.351711026616,83.9,16.1,36103124102
4279,2385,1963.0601677148848,88.7,11.3,36103124200
4280,2473,1959.8416902547513,98.1,1.9,36103124300
4281,1591,1965.7275298554368,92.1,7.9,36103124401
4282,1439,1958.3116747741487,89.4,10.6,36103124402
4283,1838,1952.5669205658323,100.0,0.0,36103124500
4284,1002,1958.5479041916167,95.1,4.9,36103124601
4285,1845,1946.8875338753387,93.2,6.8,36103124602
4286,2385,1961.4832285115303,95.4,4.6,36103134702
4287,1348,1970.3657270029673,98.7,1.3,36103134703
4288,958,1966.561586638831,90.2,9.8,36103134704
4289,1552,1964.5579896907216,95.5,4.5,36103134902
4290,423,1961.1430260047282,100.0,0.0,36103134903
4291,2275,1963.4450549450548,95.5,4.5,36103134904
4292,2137,1968.52199344876,97.9,2.1,36103134906
4293,1479,1964.5845165652468,100.0,0.0,36103134907
4294,1816,1963.8364537444934,99.4,0.6,36103135002
4295,1556,1966.7204370179948,95.1,4.9,36103135003
4296,1151,1966.7380538662032,89.9,10.1,36103135004
4297,1369,1976.7951059167276,91.3,8.7,36103135005
4298,1256,1961.1958598726114,100.0,0.0,36103135101
4299,1502,1965.3988015978696,98.8,1.2,36103135102
4300,1591,1971.058768070396,98.6,1.4,36103135103
4301,1668,1969.3381294964029,98.1,1.9,36103135104
4302,707,1956.3104667609618,97.6,2.4,36103135201
4303,1493,1968.5187541862024,98.7,1.3,36103135204
4304,1780,1962.4662921348315,100.0,0.0,36103135205
4305,1043,1967.4002876318314,95.8,4.2,36103135208
4306,1173,1966.0771526001704,94.9,5.1,36103135209
4307,1294,1965.9644513137557,98.2,1.8,36103135301
4308,1447,1960.739806496199,99.4,0.6,36103135303
4309,1246,1970.1861958266452,94.5,5.5,36103135304
4310,2311,1976.5510601471224,93.7,6.3,36103135401
4311,2320,1975.7629310344828,99.5,0.5,36103135402
4312,1449,1959.4344375431333,95.2,4.8,36103135403
4313,1571,1958.9875875238702,95.5,4.5,36103145602
4314,1765,1968.6410764872521,90.6,9.4,36103145603
4315,1296,1967.8796296296296,89.5,10.5,36103145604
4316,899,1962.7647385984428,93.2,6.8,36103145605
4317,1969,1967.7326053834433,95.6,4.4,36103145701
4318,1522,1959.706964520368,92.7,7.3,36103145702
4319,1585,1961.068454258675,92.2,7.8,36103145703
4320,2333,1974.5321474496357,94.2,5.8,36103145704
4321,1751,1971.9563106796118,95.5,4.5,36103145803
4322,1090,1975.1467889908256,92.8,7.2,36103145804
4323,2160,1965.1689814814815,96.8,3.2,36103145805
4324,1452,1968.2603305785124,96.4,3.6,36103145807
4325,1013,1966.281836130306,97.4,2.6,36103145808
4326,1020,1959.2107843137255,97.2,2.8,36103145901
4327,2338,1965.4589392643286,95.6,4.4,36103145902
4328,1875,1955.5933333333332,98.2,1.8,36103145903
4329,1180,1968.3389830508474,97.1,2.9,36103146001
4330,1414,1963.8847241867045,90.5,9.5,36103146002
4331,2599,1969.9655636783377,96.9,3.1,36103146003
4332,650,1964.4846153846154,94.6,5.4,36103146102
4333,1259,1964.051231135822,95.9,4.1,36103146103
4334,1805,1964.8157894736842,94.5,5.5,36103146105
4335,1154,1970.6915077989602,93.3,6.7,36103146106
4336,1230,1964.2845528455284,96.3,3.7,36103146201
4337,1211,1970.5322047894301,96.0,4.0,36103146202
4338,1521,1965.2166337935569,91.7,8.3,36103146203
4339,1512,1964.4636243386244,96.8,3.2,36103146204
4340,697,1962.3766140602584,92.0,8.0,36103146205
4341,780,1958.201282051282,97.6,2.4,36103146206
4342,1282,1988.49375975039,97.6,2.4,36103146300
4343,1393,1968.9960516870065,92.6,7.4,36103146402
4344,1377,1961.9756717501816,91.9,8.1,36103146403
4345,1052,1963.074144486692,94.6,5.4,36103146404
4346,1808,1955.5066371681417,92.9,7.1,36103146500
4347,1668,1970.3723021582734,94.7,5.3,36103146604
4348,298,1958.0906040268455,95.6,4.4,36103146605
4349,2551,1968.0107800862406,98.3,1.7,36103146606
4350,1106,1975.5352622061482,96.0,4.0,36103146607
4351,1053,1980.9957264957266,93.4,6.6,36103146608
4352,1256,1979.7906050955414,98.6,1.4,36103146611
4353,1649,1965.3095815645845,98.5,1.5,36103146612
4354,1193,1967.0062866722549,100.0,0.0,36103146613
4355,2052,1981.098440545809,95.3,4.7,36103146614
4356,1948,1980.7114989733059,96.4,3.6,36103146615
4357,1302,1958.2672811059908,92.9,7.1,36103146703
4358,671,1958.3301043219076,98.2,1.8,36103146704
4359,1093,1962.4277218664226,98.6,1.4,36103146705
4360,865,1960.4017341040462,99.5,0.5,36103146706
4361,1995,1964.5,95.8,4.2,36103146800
4362,1747,1956.1313680595306,100.0,0.0,36103146901
4363,1298,1958.633281972265,92.7,7.3,36103146902
4364,1414,1961.8656294200848,98.7,1.3,36103147001
4365,1794,1965.8851727982162,92.1,7.9,36103147003
4366,2328,1949.4420103092784,4.0,96.0,36103147004
4367,1074,1942.4283054003724,99.5,0.5,36103147100
4368,2545,1957.8249508840865,91.0,9.0,36103147200
4369,2968,1959.1684636118598,98.5,1.5,36103147300
4370,2565,1960.5701754385964,94.5,5.5,36103147401
4371,1338,1958.1883408071749,94.1,5.9,36103147402
4372,2722,1957.2149155033064,91.2,8.8,36103147501
4373,1988,1958.4738430583502,96.8,3.2,36103147502
4374,541,1963.1136783733825,100.0,0.0,36103147503
4375,900,1957.1988888888889,89.2,10.8,36103147601
4376,2244,1974.3083778966131,91.3,8.7,36103147602
4377,1216,1960.3634868421052,96.5,3.5,36103147701
4378,2057,1956.675498298493,77.6,22.4,36103147702
4379,1410,1939.6702127659576,97.4,2.6,36103147802
4380,1350,1975.8370370370371,95.3,4.7,36103147803
4381,1925,1960.4584415584416,100.0,0.0,36103147804
4382,1962,1978.9954128440368,88.8,11.2,36103147901
4383,1455,1950.8780068728522,95.4,4.6,36103147902
4384,1738,1958.2514384349827,88.4,11.6,36103158001
4385,2415,1958.5372670807453,93.3,6.7,36103158002
4386,2556,1968.2871674491394,96.5,3.5,36103158006
4387,44,1949.7272727272727,100.0,0.0,36103158007
4388,874,1968.7677345537757,99.4,0.6,36103158009
4389,1239,1970.2788539144472,95.1,4.9,36103158010
4390,1857,1978.7703284868066,95.0,5.0,36103158011
4391,1714,1975.0863477246207,95.6,4.4,36103158102
4392,1386,1965.7914862914863,96.6,3.4,36103158103
4393,1802,1962.7214206437293,98.2,1.8,36103158104
4394,1455,1975.5068728522338,97.5,2.5,36103158107
4395,1008,1983.8402777777778,94.4,5.6,36103158108
4396,1142,1968.5455341506129,90.4,9.6,36103158110
4397,1031,1964.8200775945684,95.7,4.3,36103158111
4398,1342,1966.3107302533533,94.1,5.9,36103158112
4399,1229,1978.1045565500406,90.3,9.7,36103158114
4400,2287,1975.5450371665938,92.8,7.2,36103158115
4401,756,1977.0396825396826,92.6,7.4,36103158116
4402,2967,1969.1225143242332,95.0,5.0,36103158202
4403,574,1958.98606271777,97.2,2.8,36103158203
4404,652,1975.3282208588957,96.8,3.2,36103158205
4405,1595,1951.9388714733543,92.5,7.5,36103158206
4406,1969,1972.2607922803454,94.2,5.8,36103158207
4407,2491,1968.0997591328783,97.2,2.8,36103158304
4408,2181,1981.0749656121045,99.2,0.8,36103158306
4409,2762,1973.0065170166547,93.2,6.8,36103158308
4410,1832,1976.1757641921397,98.0,2.0,36103158309
4411,1811,1982.4376035339592,95.5,4.5,36103158310
4412,1717,1978.0876528829353,95.8,4.2,36103158315
4413,2316,1960.493091537133,82.5,17.5,36103158317
4414,1614,1964.3420074349442,93.7,6.3,36103158318
4415,1252,1973.1102236421725,96.1,3.9,36103158319
4416,2389,1981.2266638760989,92.1,7.9,36103158320
4417,4023,1985.8959731543623,91.7,8.3,36103158321
4418,798,1995.6654135338347,98.4,1.6,36103158322
4419,2341,1982.7507475437847,93.1,6.9,36103158323
4420,493,1978.739350912779,93.1,6.9,36103158401
4421,1511,1966.3232958305757,95.4,4.6,36103158402
4422,927,1978.3694714131607,93.2,6.8,36103158403
4423,1725,1977.0275362318841,89.0,11.0,36103158405
4424,2317,1958.7977988778593,81.9,18.1,36103158407
4425,1595,1959.434169278997,90.5,9.5,36103158408
4426,1699,1979.3057680988818,83.9,16.1,36103158409
4427,2263,1978.9432169686256,85.9,14.1,36103158410
4428,1715,1971.0615160349855,98.0,2.0,36103158502
4429,1506,1970.0378486055777,94.8,5.2,36103158505
4430,896,1962.357142857143,94.6,5.4,36103158506
4431,1265,1965.7173913043478,93.0,7.0,36103158507
4432,1961,1970.5785313615502,95.7,4.3,36103158508
4433,1801,1963.253470294281,90.0,10.0,36103158509
4434,2389,1972.114064462118,97.5,2.5,36103158510
4435,2067,1966.8923560716014,98.0,2.0,36103158511
4436,1112,1969.1942446043165,96.0,4.0,36103158512
4437,1614,1961.8358116480792,94.0,6.0,36103158604
4438,1586,1968.5699873896594,100.0,0.0,36103158605
4439,1555,1964.8408360128617,92.7,7.3,36103158606
4440,1248,1968.9086538461538,86.5,13.5,36103158607
4441,1307,1955.7968630451414,93.0,7.0,36103158608
4442,1514,1963.774108322325,95.1,4.9,36103158609
4443,3761,1980.4284764690242,96.0,4.0,36103158704
4444,1236,1978.2621359223301,94.9,5.1,36103158705
4445,569,1966.0131810193323,96.0,4.0,36103158707
4446,1650,1976.418181818182,92.5,7.5,36103158708
4447,892,1977.3307174887893,93.2,6.8,36103158709
4448,1446,1972.7399723374826,86.2,13.8,36103158710
4449,2248,1979.6890569395018,93.5,6.5,36103158711
4450,2479,1970.9417103670835,92.4,7.6,36103158712
4451,1705,1961.8900293255133,96.1,3.9,36103158802
4452,2263,1986.3095448519664,100.0,0.0,36103158803
4453,2368,1960.927787162162,95.7,4.3,36103158804
4454,2980,1956.9738255033558,93.2,6.8,36103158900
4455,1985,1953.0244332493703,92.7,7.3,36103159000
4456,2812,1966.6497155049788,98.5,1.5,36103159102
4457,1773,1972.9506486181613,92.6,7.4,36103159103
4458,2655,1973.725988700565,95.6,4.4,36103159105
4459,2894,1947.7325501036628,89.7,10.3,36119004000
4460,1693,1951.290903721205,95.3,4.7,36119004100
4461,2283,1940.2971966710468,90.1,9.9,36119004200
4462,589,1942.5390492359932,87.3,12.7,36119004300
4463,1297,1934.8199691595992,99.3,0.7,36119004400
4464,778,1941.6529562982005,96.8,3.2,36119004500
4465,1393,1934.4497487437186,91.0,9.0,36119004600
4466,996,1926.5381526104418,94.0,6.0,36119004700
4467,2780,1952.0161870503598,99.6,0.4,36119004800
4468,1801,1941.4433647973349,89.7,10.3,36119004900
4469,1337,1943.965220643231,93.9,6.1,36119005001
4470,1701,1949.3765432098764,96.5,3.5,36119005002
4471,1862,1949.0837808807735,92.1,7.9,36119005100
4472,1682,1946.473840665874,94.3,5.7,36119005200
4473,1803,1942.1705490848585,91.7,8.3,36119005300
4474,538,1928.0873605947954,98.9,1.1,36119005400
4475,1881,1934.3538011695907,93.5,6.5,36119005500
4477,3049,1952.9995080354215,99.0,1.0,36119005701
4478,1449,1949.0376121463078,90.8,9.2,36119005702
4479,1680,1937.8184523809523,95.4,4.6,36119005800
4480,1902,1943.577287066246,91.1,8.9,36119005901
4481,2552,1954.255094043887,97.1,2.9,36119005902
4482,1837,1963.9801306477952,92.9,7.1,36119006000
4483,1641,1965.0350396099939,88.4,11.6,36119006100
4484,1968,1939.2357723577236,96.1,3.9,36119006200
4485,2270,1949.8017621145375,89.3,10.7,36119006300
4486,2037,1941.6477663230241,90.3,9.7,36119006400
4487,1709,1938.408718548859,90.1,9.9,36119006500
4488,2065,1937.635593220339,94.4,5.6,36119006600
4489,1666,1942.828331332533,100.0,0.0,36119006700
4490,1929,1953.284344219803,98.4,1.6,36119006801
4491,2228,1950.4268402154398,95.8,4.2,36119006802
4492,2159,1948.1637332098194,89.7,10.3,36119006900
4493,2509,1933.186727779992,94.5,5.5,36119007000
4494,2253,1931.628273413227,94.3,5.7,36119007100
4495,2996,1950.8504672897195,93.9,6.1,36119007200
4496,1829,1949.4726626571896,97.0,3.0,36119007300
4497,1965,1942.3346055979644,87.7,12.3,36119007401
4498,1198,1947.1168614357262,89.3,10.7,36119007402
4499,1718,1958.0267753201397,97.8,2.2,36119007500
4500,2156,1947.2532467532467,92.6,7.4,36119007600
4501,1916,1945.0401878914406,93.1,6.9,36119007700
4502,1302,1949.0084485407067,94.5,5.5,36119007800
4503,2697,1948.5748980348535,93.4,6.6,36119007900
4504,1670,1944.868263473054,90.6,9.4,36119008000
4505,1736,1939.7102534562212,96.0,4.0,36119008100
4506,2548,1946.793956043956,91.1,8.9,36119008200
4507,1116,1948.8189964157707,90.5,9.5,36119008301
4508,2621,1969.0383441434567,92.9,7.1,36119008302
4509,689,1962.2634252539913,100.0,0.0,36119008401
4510,1431,1950.4895178197064,98.3,1.7,36119008403
4511,2122,1954.8459000942507,89.9,10.1,36119008404
4512,1163,1951.7098022355976,90.0,10.0,36119008500
4513,1290,1970.1666666666667,100.0,0.0,36119008602
4514,2057,1955.871414681575,95.2,4.8,36119008700
4515,2245,1951.1993318485524,95.1,4.9,36119008800
4516,2682,1955.8329604772557,96.8,3.2,36119008901
4517,1354,1957.1499261447564,90.8,9.2,36119008902
4518,1732,1969.0057736720555,97.4,2.6,36119009000
4519,1946,1937.7579650565262,93.7,6.3,36119009100
4520,2409,1949.9960564549606,92.8,7.2,36119009200
4521,1511,1976.0519523494374,94.8,5.2,36119009300
4522,1760,1962.0738636363637,95.7,4.3,36119009400
4523,2402,1952.3018318068277,93.8,6.2,36119009500
4524,1525,1937.0331147540983,97.6,2.4,36119009600
4525,1020,1951.235294117647,99.1,0.9,36119009701
4526,1033,1953.4380445304937,94.6,5.4,36119009702
4527,1521,1967.4257067718606,97.2,2.8,36119009703
4528,1438,1954.9575799721836,97.5,2.5,36119009800
4529,945,1952.0185185185185,92.3,7.7,36119009900
4530,1737,1935.2990788716177,95.8,4.2,36119010000
4531,1502,1934.7729693741678,96.9,3.1,36119010100
4532,1670,1940.131736526946,98.6,1.4,36119010200
4533,1433,1939.0359385903698,92.0,8.0,36119010300
4534,1398,1952.5793991416308,94.3,5.7,36119010400
4535,2399,1951.7988745310547,100.0,0.0,36119010500
4536,1577,1958.3015218769817,97.3,2.7,36119010600
4537,1976,1966.5996963562752,94.3,5.7,36119010701
4538,2490,1953.9598393574297,92.1,7.9,36119010702
4539,1243,1955.3487530168945,100.0,0.0,36119010801
4540,1948,1962.2464065708418,92.7,7.3,36119010803
4541,1177,1950.3241291418863,92.9,7.1,36119010804
4542,877,1972.687001140251,97.6,2.4,36119010901
4543,2261,1963.6906236178681,93.6,6.4,36119010902
4544,1664,1963.8197115384614,95.6,4.4,36119010903
4545,853,1962.28898007034,92.0,8.0,36119011000
4546,2208,1972.5815217391305,91.5,8.5,36119011101
4547,924,1955.6742424242425,100.0,0.0,36119011102
4548,1311,1947.9477498093058,89.9,10.1,36119011200
4549,2681,1952.0371130175308,91.8,8.2,36119011300
4550,2601,1958.3827374086889,91.5,8.5,36119011400
4551,2264,1944.993816254417,92.4,7.6,36119011500
4552,2678,1949.2740851381627,96.5,3.5,36119011600
4553,1101,1943.814259763851,95.8,4.2,36119011700
4554,1596,1960.140350877193,93.9,6.1,36119011800
4555,1495,1954.690635451505,95.9,4.1,36119011902
4556,1539,1954.995126705653,100.0,0.0,36119012000
4557,1771,1966.3447204968943,95.1,4.9,36119012101
4558,1509,1954.162027833002,96.7,3.3,36119012102
4559,2599,1948.3899576760293,99.5,0.5,36119012200
4560,802,1956.1645885286782,95.9,4.1,36119012301
4561,1633,1967.4914268218004,94.7,5.3,36119012303
4562,1635,1966.67125382263,91.1,8.9,36119012304
4563,2271,1964.528621752532,84.0,16.0,36119012400
4564,1179,1970.6238337574216,90.2,9.8,36119012501
4565,2279,1971.2770952172004,89.0,11.0,36119012502
4566,1503,1962.9464404524285,89.2,10.8,36119012503
4567,1709,1952.6667641895845,86.2,13.8,36119012600
4568,1758,1958.2946530147894,88.2,11.8,36119012700
4569,2769,1964.8799205489347,88.2,11.8,36119012802
4570,1814,1957.231532524807,95.9,4.1,36119012900
4571,2427,1968.3916357643182,96.7,3.3,36119013000
4572,2161,1960.483341045812,97.5,2.5,36119013102
4573,1788,1963.9429530201342,95.3,4.7,36119013103
4574,2072,1959.8870656370657,96.7,3.3,36119013104
4575,1277,1964.9346123727487,95.2,4.8,36119013201
4576,1274,1966.25431711146,96.0,4.0,36119013202
4577,1024,1943.11328125,91.6,8.4,36119013301
4578,1618,1957.3430160692212,92.4,7.6,36119013304
4579,2578,1950.235065942591,89.6,10.4,36119013400
4580,1236,1939.5404530744336,92.1,7.9,36119013500
4581,1714,1965.4772462077012,91.5,8.5,36119013600
4582,2042,1967.5915768854065,94.5,5.5,36119013700
4583,1216,1945.9309210526317,98.5,1.5,36119013800
4584,1835,1954.2465940054497,94.6,5.4,36119013900
4585,885,1955.8389830508474,97.4,2.6,36119014000
4586,2585,1953.4245647969053,89.8,10.2,36119014100
4587,1258,1948.4348171701113,87.0,13.0,36119014200
4588,1545,1954.1343042071198,89.4,10.6,36119014300
4589,2372,1968.4026138279933,93.9,6.1,36119014400
4590,2155,1963.7900232018562,95.7,4.3,36119014500
4591,1839,1951.3189233278956,92.3,7.7,36119014604
4592,1749,1962.458833619211,91.8,8.2,36119014605
4593,2165,1966.8325635103927,93.2,6.8,36119014606
4594,1497,1969.2661990647962,92.3,7.7,36119014607
4595,1830,1965.8666666666666,92.2,7.8,36119014701
4596,2125,1960.0557647058824,98.3,1.7,36119014703
4597,938,1955.5287846481876,91.6,8.4,36119014704
4598,3079,1963.9235141279637,93.8,6.2,36119014804
4599,1510,1967.4470198675497,93.8,6.2,36119014805
4600,2348,1965.3326235093696,95.3,4.7,36119014806
4601,1226,1966.0986949429036,97.6,2.4,36119014808
4602,2292,1966.3276614310646,100.0,0.0,36119014809
4603,1316,1971.2553191489362,89.1,10.9,36119014810
4604,1876,1969.3139658848613,98.2,1.8,36119014811
4605,2051,1969.0075572891274,96.7,3.3,36119014901
4606,2306,1983.8256721595837,96.9,3.1,36119014903
4607,1389,1954.22498200144,91.7,8.3,36119014907
4608,966,1973.061076604555,92.1,7.9,36119014908
4609,1409,1972.0088715400993,91.3,8.7,36119014909
4610,2274,1953.8667546174142,81.7,18.3,36119015000
4611,242,1966.9380165289256,94.6,5.4,36119981000
4614,83,1975.644578313253,75.9,24.1,36119984000
